species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Song Thrush,903397,Turdus,philomelos,,birds,Song Thrush,Stanislas Wroza,France,"Arrondissement de Bastia (near  Rogliano), Haute-Corse, Corsica",42.9697,9.4514,10,nocturnal flight call,,,field recording,https://xeno-canto.org/903397,https://xeno-canto.org/903397/download,XC903397-Grive-musicienne-nocmig.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:03,01:30,2024-04-29,2024-05-16,,unknown,unknown,,,unknown,Omnidirectional microphone,Primo EM272,44100,
Song Thrush,901981,Turdus,philomelos,,birds,Song Thrush,Albert Lastukhin,Russian Federation,"Lechinkai, Chegemsky District, Kabardino-Balkarian Republic",43.5411,43.3603,950,song,male,adult,field recording,https://xeno-canto.org/901981,https://xeno-canto.org/901981/download,"XC901981-Turdus-philomelos-240418_025,р.-Чегем,горы,-Лечинкай,18-37--00-41,-Ab-song.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,0:30,19:30,2024-04-18,2024-05-11,,yes,no,,,no,,,44100,
Song Thrush,901093,Turdus,philomelos,,birds,Song Thrush,Albert Lastukhin,Russian Federation,"El'brus, Elbrussky District, Kabardino-Balkarian Republic",43.2188,42.6971,2300,"song, imitation - Scolopax rusticola",male,adult,field recording,https://xeno-canto.org/901093,https://xeno-canto.org/901093/download,"XC901093-Turdus-philomelos-240419_004,-AABB3.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,1:39,19:00,2024-04-19,2024-05-08,,yes,no,,,no,,,44100,
Song Thrush,901089,Turdus,philomelos,,birds,Song Thrush,Albert Lastukhin,Russian Federation,"El'brus, Elbrussky District, Kabardino-Balkarian Republic",43.2188,42.6971,2300,song,male,adult,field recording,https://xeno-canto.org/901089,https://xeno-canto.org/901089/download,"XC901089-Turdus-philomelos-240419_004,-AABB.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,B,1:56,19:00,2024-04-19,2024-05-08,,yes,no,,,no,,,44100,
Song Thrush,899899,Turdus,philomelos,,birds,Song Thrush,Gil Lissens,Belgium,"Arrondissement Halle-Vilvoorde (near  Londerzeel), Vlaams-Brabant, Vlaams Gewest",51.0373,4.2699,20,song,,,in the hand,https://xeno-canto.org/899899,https://xeno-canto.org/899899/download,XC899899-0429_153927-S-Marselaer.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:55,15:30,2024-04-29,2024-05-02,Singing from bushes at +- 5m. No alterations to recording,no,no,,,no,Roland R-07,,48000,
Song Thrush,899857,Turdus,philomelos,,birds,Song Thrush,WINDELS Martin,Belgium,"Houthem Dorp (near  Komen-Waasten), Henegouwen, Waals Gewest",50.7895,2.9632,20,song,male,adult,field recording,https://xeno-canto.org/899857,https://xeno-canto.org/899857/download,XC899857-GRIVE-MUSICIENNE_HOUTHEM-Canal_Aube-des-oiseaux_20240501-06H00_Z-XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:04,07:00,2024-05-01,2024-05-02,"AUDACITY : ôté artefacts, Filtre passe-haut.

Aube des oiseaux, le long du canal, vers HOLLEBEKE. Plusieurs postes de chant. ",yes,no,,,no,,ZOOM H4N,44100,
Song Thrush,899496,Turdus,philomelos,,birds,Song Thrush,Thierry THOMAS,France,"Montpellier, Hérault, Occitanie",43.6207,3.8725,40,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/899496,https://xeno-canto.org/899496/download,XC899496-2024.05.01-03h04-Gmu.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,03:04,2024-05-01,2024-05-01,late movement,no,no,,,yes,Zoom H4n Pro,Stereo EM272 capsules,44100,
Song Thrush,898773,Turdus,philomelos,,birds,Song Thrush,Tero Linjama,Finland,"Haukkala, Jyväskylä, Keski-Suomi",62.2643,25.7024,100,song,,,field recording,https://xeno-canto.org/898773,https://xeno-canto.org/898773/download,XC898773-laulurastas_laulu.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:58,06:00,2024-04-28,2024-04-28,,yes,no,,,no,Android + ASR,Sennheiser ME30 x 2 + Telinga Paraboloid,44100,
Song Thrush,897235,Turdus,philomelos,,birds,Song Thrush,Cyrille Frey,France,"Arrondissement de Villefranche-sur-Saône (near  Légny), Rhône, Auvergne-Rhône-Alpes",45.9087,4.569,300,song,male,adult,field recording,https://xeno-canto.org/897235,https://xeno-canto.org/897235/download,XC897235-Musicienne-Flachère.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:27,09:30,2024-02-17,2024-04-20,,unknown,no,,,no,Samsung Galaxy S21,,44100,
Song Thrush,896568,Turdus,philomelos,,birds,Song Thrush,José Manuel Reyes Páez,Spain,"Aljarafe (near  Sanlúcar la Mayor), Sevilla, Andalucía",37.3913,-6.2057,140,"flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/896568,https://xeno-canto.org/896568/download,XC896568-110424-3-55-turdus-philomelos.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,03:55,2024-04-11,2024-04-16,,no,no,,,yes,Marantz PMD-661 MKII,Parábola,48000,
Song Thrush,894875,Turdus,philomelos,,birds,Song Thrush,Sergi Carreras,Spain,"Gironès (near  Cervià de Ter), Girona, Catalonia",42.0629,2.8961,60,call,uncertain,adult,field recording,https://xeno-canto.org/894875,https://xeno-canto.org/894875/download,XC894875-Tord.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:48,08:30,2024-03-27,2024-04-10,,yes,no,,,no,PARABOLIC DISH,,44100,
Song Thrush,893882,Turdus,philomelos,,birds,Song Thrush,Norbert Teufelbauer,Austria,"Vienna (near  Wien), Wien, Wien",48.189,16.2911,200,nocturnal flight call,,,field recording,https://xeno-canto.org/893882,https://xeno-canto.org/893882/download,XC893882-20240320_032815_Sd.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:03,03:28,2024-03-20,2024-04-06,,no,no,,,yes,AudioMoth,,32000,
Song Thrush,892853,Turdus,philomelos,,birds,Song Thrush,Jorge Leitão,Portugal,"Briteiros (Santo Estêvão), Guimarães, Braga",41.5118,-8.327,130,song,,,field recording,https://xeno-canto.org/892853,https://xeno-canto.org/892853/download,XC892853-Turdus-philomelos_240331_195130_01.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:29,19:59,2024-04-01,2024-04-02,,yes,no,,,no,Philips Voice Tracer 6000 DT,built-in microphone,44100,
Song Thrush,892819,Turdus,philomelos,,birds,Song Thrush,FREDERIC Lionel,France,"Arrondissement d'Orléans (near  Traînou), Loiret, Centre-Val de Loire",47.9616,2.1242,130,song,male,adult,field recording,https://xeno-canto.org/892819,https://xeno-canto.org/892819/download,XC892819-TURPHI_chant_240402_Trainou.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:32,09:00,2024-04-02,2024-04-02,,yes,no,,,no,zoom H5,,44100,Phylloscopus collybita
Song Thrush,892349,Turdus,philomelos,,birds,Song Thrush,FREDERIC Lionel,France,"Arrondissement de Bonneville (near  Cordon), Haute-Savoie, Auvergne-Rhône-Alpes",45.9177,6.6078,900,song,male,adult,field recording,https://xeno-canto.org/892349,https://xeno-canto.org/892349/download,XC892349-TURPHI_chant_2_240314_Cordon.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:28,11:30,2024-03-14,2024-04-01,,yes,no,,,no,zoom H5,,48000,
Song Thrush,891015,Turdus,philomelos,,birds,Song Thrush,Ingemar Gard,Sweden,"Aftonvägen, Tullinge, Stockholm",59.2037,17.9116,60,song,,,field recording,https://xeno-canto.org/891015,https://xeno-canto.org/891015/download,XC891015-taltrast-240329-1712.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:28,17:00,2024-03-29,2024-03-29,"Amplification, noise filtering.",yes,no,,,no,Mobile phone,,44100,Turdus merula; Parus major
Song Thrush,890120,Turdus,philomelos,,birds,Song Thrush,Art Villem Adojaan,Estonia,"Kärevere, Türi Parish, Järva County",58.7031,25.4758,70,song,,adult,field recording,https://xeno-canto.org/890120,https://xeno-canto.org/890120/download,XC890120-DR-100_0097_20db_HPF.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:35,06:30,2024-03-27,2024-03-27,HPF,yes,no,,,no,Tascam DR-100MKII,built in unidirectional,44100,Grus grus; Emberiza citrinella; Dendrocopos major; Troglodytes troglodytes
Song Thrush,884891,Turdus,philomelos,,birds,Song Thrush,per-anders svensson,Sweden,"Änggårdsbergen Trail (near  Gothenburg), Gothenburg Municipality, Västra Götaland County",57.6744,11.9546,80,song,,,field recording,https://xeno-canto.org/884891,https://xeno-canto.org/884891/download,XC884891-240326-055634_tt_g.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:09,07:00,2024-03-26,2024-03-26,high-pass filter 1500 Hz,yes,no,,,no,zoom h1n,,44100,Spinus spinus
Song Thrush,884642,Turdus,philomelos,,birds,Song Thrush,Romuald Mikusek,Poland,"Gmina Urszulin (near  Wólka Wytycka), Włodawa County, Lublin Voivodeship",51.4488,23.2044,170,alarm call,uncertain,adult,field recording,https://xeno-canto.org/884642,https://xeno-canto.org/884642/download,XC884642-BUBO1_20240319_174000_T.phil-np.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:28,17:30,2024-03-19,2024-03-25,,no,no,,,yes,SM4,,44100,
Song Thrush,884368,Turdus,philomelos,,birds,Song Thrush,Richard Brahmstaedt,Sweden,"Bänk vändplats jaktstugan, Storskogen, Storvreta, Uppsala, Uppsala län",59.943,17.7401,40,song,uncertain,uncertain,field recording,https://xeno-canto.org/884368,https://xeno-canto.org/884368/download,XC884368-20230323_1846_taltrast.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:45,18:46,2024-03-23,2024-03-24,"Sounds to ""answer"" the blackbird.",no,no,,,no,Samsung Galaxy Xcover5 mobile phone,,48000,Turdus merula
Song Thrush,884227,Turdus,philomelos,,birds,Song Thrush,Martin Billard,France,"Feuguerolles-Bully (Feuguerolles bourg), Calvados, Normandie",49.1144,-0.4023,60,"flight call, nocturnal flight call",uncertain,uncertain,field recording,https://xeno-canto.org/884227,https://xeno-canto.org/884227/download,XC884227-03-20-2024_21h27_grive-musicienne.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:03,21:17,2024-03-20,2024-03-24,,no,no,,,yes,SM-Mini stereo,,44100,
Song Thrush,883852,Turdus,philomelos,,birds,Song Thrush,Georg Amann,Austria,"Gemeinde Dünserberg (near  Dünserberg), Feldkirch, Vorarlberg",47.239,9.725,1500,song,,,field recording,https://xeno-canto.org/883852,https://xeno-canto.org/883852/download,XC883852-XC-2024-03-22-(820)-TASCAM-18.55h-Dünserberg-Alpe-Egg-Sdr-hp-1000-6db-norm--10db-hp-300-24db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:59,19:00,2024-03-22,2024-03-22,"at dusk

wSNR 37db(ISO/ITU)",no,no,,,yes,TASCAM Portacapture X8,,44100,
Song Thrush,883349,Turdus,philomelos,,birds,Song Thrush,Lennart Jeppsson,Sweden,"Måsalycke mosse, Simrishamn Municipality, Skåne County",55.622,14.1212,110,song,male,adult,field recording,https://xeno-canto.org/883349,https://xeno-canto.org/883349/download,"XC883349-Taltrast,-sång--2024-03-20,-13.48--Måsalycke-mosse.mp3",https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:22,14:00,2024-03-20,2024-03-20,SNR 42db (ISO/ITU). Audacity: highpass filter + normalization,no,no,,,no,Zoom F3,Telinga modular + Clippy EM272,48000,Regulus regulus
Song Thrush,881726,Turdus,philomelos,,birds,Song Thrush,Alan Dalton,Sweden,"Landsort, Nynäshamn Municipality, Stockholms län",58.7396,17.8657,10,nocturnal flight call,uncertain,uncertain,field recording,https://xeno-canto.org/881726,https://xeno-canto.org/881726/download,XC881726-Song-Thrush-11-Nov-23-LO-0314.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:43,03:00,2023-11-11,2024-03-15,,no,no,,,yes,Wildlife Acoustic SM4,SM4 stereo microphones,24000,
Song Thrush,881566,Turdus,philomelos,,birds,Song Thrush,Georg Amann,Austria,"Gemeinde Röns (near  Röns), Feldkirch District, Vorarlberg",47.2203,9.6955,650,"alarm call, call",,,field recording,https://xeno-canto.org/881566,https://xeno-canto.org/881566/download,XC881566-XC-2024-03-13-ZOOM-H4n-Pro-u-NTG1-Röns-Legariad-Abenddämmerung-Singdrossel-Alarm-norm--3db.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:27,18:15,2024-03-13,2024-03-14,wSNR 46db(ISO/ITU),no,no,,,yes,ZOOM H4n Pro,Rode NTG1,44100,
Song Thrush,879935,Turdus,philomelos,,birds,Song Thrush,Nelson Conceição,Portugal,"Luz, Tavira, Faro",37.0691,-7.7248,0,alarm call,uncertain,adult,field recording,https://xeno-canto.org/879935,https://xeno-canto.org/879935/download,XC879935-240123-181212TordoPinto.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:27,18:12,2024-01-23,2024-03-08,"Editing: Audacity (High-pass filter 250Hz/6dB, sound normalized to -3dB).",no,no,,,no,Zoom H1n,Built-in,48000,
Song Thrush,879649,Turdus,philomelos,,birds,Song Thrush,Christian Vemmelund Helligsø,Denmark,"Ikast, Ikast-Brande Municipality, Central Denmark Region",56.0762,9.284,80,song,uncertain,uncertain,field recording,https://xeno-canto.org/879649,https://xeno-canto.org/879649/download,XC879649-Sang---3400-Sangdrossel---RX.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:34,18:00,2024-03-02,2024-03-07,[SNR 48dB(ISO/ITU)](https://xeno-canto.org/article/275),yes,no,,,no,Zoom F3,DIY Parabolic Mic w. Earsight Standard,48000,Turdus merula
Song Thrush,879414,Turdus,philomelos,,birds,Song Thrush,Jorge Leitão,Netherlands,"Dommelplantsoen, Eindhoven, Noord-Brabant",51.4261,5.4756,20,song,,,field recording,https://xeno-canto.org/879414,https://xeno-canto.org/879414/download,XC879414-Turdus-philomelos_240228_100037_10.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:32,10:02,2024-02-28,2024-03-05,,yes,no,,,no,Philips Voice Tracer 6000 DT,built-in microphone,44100,Cyanistes caeruleus; Garrulus glandarius; Troglodytes troglodytes; Spinus spinus
Song Thrush,879151,Turdus,philomelos,philomelos,birds,Song Thrush,Latal,Czech Republic,"Olbramovice, Benešov District, Central Bohemian Region",49.6523,14.5896,480,dusk song,male,adult,in the hand,https://xeno-canto.org/879151,https://xeno-canto.org/879151/download,XC879151-ORIGOdrozi8_213352.mp3,https://creativecommons.org/licenses/by/4.0/,B,1:42,21:14,2023-06-11,2024-03-03,It was almost clear. 18°C. The wind was blowing around. He sang above my head in the branches of the white willow.,no,unknown,,,no,,,44100,Turdus philomelos; Sylvia atricapilla; Turdus merula; Luscinia megarhynchos; Emberiza citrinella
Song Thrush,878948,Turdus,philomelos,,birds,Song Thrush,Anthony ROUX,France,"Arrondissement de la Rochelle (near  Saint-Xandre), Charente-Maritime, Nouvelle-Aquitaine",46.2103,-1.1118,20,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/878948,https://xeno-canto.org/878948/download,XC878948-Grive_musicienne_01-10-23.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:03,23:00,2023-10-01,2024-03-02,,no,no,,,yes,,,44100,
Song Thrush,878449,Turdus,philomelos,,birds,Song Thrush,WINDELS Martin,Belgium,"Arrondissement Ieper (near  Wervik), West-Vlaanderen, Vlaams Gewest",50.7728,3.027,20,call,uncertain,adult,field recording,https://xeno-canto.org/878449,https://xeno-canto.org/878449/download,XC878449-GRIVE-MUSICIENNE_Cris-inquiétude_BALOkKEN-WERVIK_20240118_XC.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:32,13:30,2024-01-18,2024-02-28,"AUDACITY : ôté d'un rush / Filtre passe haut 1521 Hz 48 Db.
J'ai vu la grive musicienne passer en vol, émettre posée et ensuite repasser. 
",yes,no,,,no,Parabole artisanale,ZOOM H4N,44100,
Song Thrush,877912,Turdus,philomelos,,birds,Song Thrush,Jochem verweij,Netherlands,"Bergschenhoek, Lansingerland, Zuid-Holland",51.9716,4.5366,0,song,uncertain,uncertain,field recording,https://xeno-canto.org/877912,https://xeno-canto.org/877912/download,XC877912-180211_0073.mp3,https://creativecommons.org/licenses/by-sa/4.0/,B,0:51,07:00,2024-02-24,2024-02-26,,no,no,,,no,tascam dr-05x,Hi-Sound Stereo,44100,Turdus philomelos
Song Thrush,876532,Turdus,philomelos,,birds,Song Thrush,Esperanza Poveda,Spain,"Córdoba (near  Santa María de Trassierra), Córdoba, Andalucía",37.9422,-4.9015,320,flight call,uncertain,adult,in the hand,https://xeno-canto.org/876532,https://xeno-canto.org/876532/download,XC876532-turdus-philomelos-puente-de-la-caballera-20-11-2023.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:02,?,2023-11-20,2024-02-21,grabado en un bosque umbrío a la orilla del río Guadiato el cual en esta zona se encuentra encajonado entre cortados donde anidan buitres leonados y otras rapaces rupícolas.,no,no,,,no,olympus dm770,no,44100,
Song Thrush,876426,Turdus,philomelos,,birds,Song Thrush,Mark Pearson,United Kingdom,"Flamborough, East Riding of Yorkshire, England",54.1323,-0.1239,50,"call, flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/876426,https://xeno-canto.org/876426/download,XC876426-Song-Thrush-16.02.24-FLA.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:05,02:30,2024-02-17,2024-02-20,,no,no,,,no,MP3 recorder,,44100,
Song Thrush,875371,Turdus,philomelos,,birds,Song Thrush,Will Scott,United Kingdom,"Bempton, East Riding of Yorkshire, England",54.1313,-0.1793,70,"flight call, nocturnal flight call",,,field recording,https://xeno-canto.org/875371,https://xeno-canto.org/875371/download,XC875371-Song-Thrush-16-02-24.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:04,23:30,2024-02-16,2024-02-17,,no,no,,,yes,,,44100,
Song Thrush,875253,Turdus,philomelos,,birds,Song Thrush,"Olivier SWIFT, Hélène CARTAUD",France,"Arrondissement de Vannes (near  Réminiac), Morbihan, Brittany, sud parcelle",47.8581,-2.236,90,song,male,adult,field recording,https://xeno-canto.org/875253,https://xeno-canto.org/875253/download,XC875253-TURPHI_240214_3906.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:49,16:54,2024-02-12,2024-02-16,"And in the background, the sound of someone who are cleaning his car.",yes,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Cyanistes caeruleus; Prunella modularis; Corvus corone; Erithacus rubecula
Song Thrush,875252,Turdus,philomelos,,birds,Song Thrush,"Olivier SWIFT, Hélène CARTAUD",France,"Arrondissement de Vannes (near  Réminiac), Morbihan, Brittany, sud parcelle",47.8581,-2.236,90,song,male,adult,field recording,https://xeno-canto.org/875252,https://xeno-canto.org/875252/download,XC875252-TURPHI_240214_3905.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:21,16:50,2024-02-12,2024-02-16,"And in the background, the sound of someone who are cleaning his car",yes,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Corvus corone; Erithacus rubecula; Pica pica
Song Thrush,875250,Turdus,philomelos,,birds,Song Thrush,"Olivier SWIFT, Hélène CARTAUD",France,"Arrondissement de Vannes (near  Réminiac), Morbihan, Brittany, sud parcelle",47.8581,-2.236,90,song,male,adult,field recording,https://xeno-canto.org/875250,https://xeno-canto.org/875250/download,XC875250-TURPHI_240214_3903.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:18,16:48,2024-02-12,2024-02-16,And the sound of someone who are cleaning his car,yes,no,,,no,Tascam DR05X,Dodotronic AOM5024L Stereo parabole,48000,Erithacus rubecula; Troglodytes troglodytes
Song Thrush,872532,Turdus,philomelos,,birds,Song Thrush,Jacobo Ramil Millarengo,Spain,"  Sisalde, Ames, A Coruña, Galicia",42.8373,-8.652,30,song,male,adult,field recording,https://xeno-canto.org/872532,https://xeno-canto.org/872532/download,XC872532-240212_0196-turdus-philomelos--18.00-Sisalde-.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:57,18:00,2024-02-12,2024-02-13,,yes,no,,,no,Sony PCM-M10,Wildtronic mini parabolic stereo,44100,Erithacus rubecula
Song Thrush,871333,Turdus,philomelos,,birds,Song Thrush,S P Milligan,United Kingdom,"Rosshall Park, Glasgow City, Scotland",55.8373,-4.3609,10,song,male,adult,field recording,https://xeno-canto.org/871333,https://xeno-canto.org/871333/download,XC871333-Song-Thrush-Rosshall-Park-040224.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,1:11,16:30,2024-02-04,2024-02-05,Bird perched in branches of small tree. Another male Song Thrush was singing intermittently approximately 200 metres away.,yes,no,,,no,Galaxy A71 mobile phone,Integral,44100,Cyanistes caeruleus; Turdus merula; Corvus corone; Aegithalos caudatus
Song Thrush,871152,Turdus,philomelos,,birds,Song Thrush,WINDELS Martin,Belgium,"Réserve Naturelle Ornithologique de Ploegsteert (near  Comines-Warneton), Hainaut, Wallonia",50.715,2.9077,20,song,male,adult,field recording,https://xeno-canto.org/871152,https://xeno-canto.org/871152/download,XC871152-GRIVE-MUSICIENNE_Chant_RNOP_20240204-08H30_P-Z-Pied.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,B,0:50,08:30,2024-02-04,2024-02-04,AUDACITY : ôté d'un long rush / Ôté les artefacts / Filtre passe haut. ,no,no,,,no,Parabole artisanale,ZOOM H4N,44100,
